Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
90,Solomon Islands,5312,Area harvested,1975,ha,400,E
90,Solomon Islands,5412,Yield,1975,kg/ha,492.5,E
90,Solomon Islands,5510,Production,1975,t,197,A
90,Solomon Islands,5312,Area harvested,1976,ha,230,E
90,Solomon Islands,5412,Yield,1976,kg/ha,495.7,E
90,Solomon Islands,5510,Production,1976,t,114,A
90,Solomon Islands,5312,Area harvested,1977,ha,350,E
90,Solomon Islands,5412,Yield,1977,kg/ha,474.3,E
90,Solomon Islands,5510,Production,1977,t,166,A
90,Solomon Islands,5312,Area harvested,1978,ha,470,E
90,Solomon Islands,5412,Yield,1978,kg/ha,500,E
90,Solomon Islands,5510,Production,1978,t,235,A
90,Solomon Islands,5312,Area harvested,1979,ha,600,E
90,Solomon Islands,5412,Yield,1979,kg/ha,515,E
90,Solomon Islands,5510,Production,1979,t,309,A
90,Solomon Islands,5312,Area harvested,1980,ha,700,E
90,Solomon Islands,5412,Yield,1980,kg/ha,494.3,E
90,Solomon Islands,5510,Production,1980,t,346,A
90,Solomon Islands,5312,Area harvested,1981,ha,1200,E
90,Solomon Islands,5412,Yield,1981,kg/ha,493.3,E
90,Solomon Islands,5510,Production,1981,t,592,A
90,Solomon Islands,5312,Area harvested,1982,ha,1350,E
90,Solomon Islands,5412,Yield,1982,kg/ha,494.8,E
90,Solomon Islands,5510,Production,1982,t,668,A
90,Solomon Islands,5312,Area harvested,1983,ha,2350,E
90,Solomon Islands,5412,Yield,1983,kg/ha,497.4,E
90,Solomon Islands,5510,Production,1983,t,1169,A
90,Solomon Islands,5312,Area harvested,1984,ha,3400,E
90,Solomon Islands,5412,Yield,1984,kg/ha,502.6,E
90,Solomon Islands,5510,Production,1984,t,1709,A
90,Solomon Islands,5312,Area harvested,1985,ha,3350,E
90,Solomon Islands,5412,Yield,1985,kg/ha,514.3,E
90,Solomon Islands,5510,Production,1985,t,1723,A
90,Solomon Islands,5312,Area harvested,1986,ha,3750,E
90,Solomon Islands,5412,Yield,1986,kg/ha,503.7,E
90,Solomon Islands,5510,Production,1986,t,1889,A
90,Solomon Islands,5312,Area harvested,1987,ha,5400,E
90,Solomon Islands,5412,Yield,1987,kg/ha,496.5,E
90,Solomon Islands,5510,Production,1987,t,2681,A
90,Solomon Islands,5312,Area harvested,1988,ha,5250,E
90,Solomon Islands,5412,Yield,1988,kg/ha,505,E
90,Solomon Islands,5510,Production,1988,t,2651,A
90,Solomon Islands,5312,Area harvested,1989,ha,6598,E
90,Solomon Islands,5412,Yield,1989,kg/ha,500,E
90,Solomon Islands,5510,Production,1989,t,3299,A
90,Solomon Islands,5312,Area harvested,1990,ha,7800,E
90,Solomon Islands,5412,Yield,1990,kg/ha,499.4,E
90,Solomon Islands,5510,Production,1990,t,3895,A
90,Solomon Islands,5312,Area harvested,1991,ha,9230,E
90,Solomon Islands,5412,Yield,1991,kg/ha,500,E
90,Solomon Islands,5510,Production,1991,t,4615,A
90,Solomon Islands,5312,Area harvested,1992,ha,8300,E
90,Solomon Islands,5412,Yield,1992,kg/ha,501.1,E
90,Solomon Islands,5510,Production,1992,t,4159,A
90,Solomon Islands,5312,Area harvested,1993,ha,6500,E
90,Solomon Islands,5412,Yield,1993,kg/ha,507.2,E
90,Solomon Islands,5510,Production,1993,t,3297,A
90,Solomon Islands,5312,Area harvested,1994,ha,6000,E
90,Solomon Islands,5412,Yield,1994,kg/ha,556.2,E
90,Solomon Islands,5510,Production,1994,t,3337,A
90,Solomon Islands,5312,Area harvested,1995,ha,5000,E
90,Solomon Islands,5412,Yield,1995,kg/ha,496.4,E
90,Solomon Islands,5510,Production,1995,t,2482,A
90,Solomon Islands,5312,Area harvested,1996,ha,4929,I
90,Solomon Islands,5412,Yield,1996,kg/ha,499.9,E
90,Solomon Islands,5510,Production,1996,t,2464,A
90,Solomon Islands,5312,Area harvested,1997,ha,7000,E
90,Solomon Islands,5412,Yield,1997,kg/ha,558.1,E
90,Solomon Islands,5510,Production,1997,t,3907,A
90,Solomon Islands,5312,Area harvested,1998,ha,6939,I
90,Solomon Islands,5412,Yield,1998,kg/ha,497.8,E
90,Solomon Islands,5510,Production,1998,t,3454,A
90,Solomon Islands,5312,Area harvested,1999,ha,5300,E
90,Solomon Islands,5412,Yield,1999,kg/ha,451.9,E
90,Solomon Islands,5510,Production,1999,t,2395,A
90,Solomon Islands,5312,Area harvested,2000,ha,6000,E
90,Solomon Islands,5412,Yield,2000,kg/ha,386,E
90,Solomon Islands,5510,Production,2000,t,2316,A
90,Solomon Islands,5312,Area harvested,2001,ha,5000,E
90,Solomon Islands,5412,Yield,2001,kg/ha,407.6,E
90,Solomon Islands,5510,Production,2001,t,2038,A
90,Solomon Islands,5312,Area harvested,2002,ha,7000,E
90,Solomon Islands,5412,Yield,2002,kg/ha,415.3,E
90,Solomon Islands,5510,Production,2002,t,2907,A
90,Solomon Islands,5312,Area harvested,2003,ha,11000,E
90,Solomon Islands,5412,Yield,2003,kg/ha,417,E
90,Solomon Islands,5510,Production,2003,t,4587,A
90,Solomon Islands,5312,Area harvested,2004,ha,10000,E
90,Solomon Islands,5412,Yield,2004,kg/ha,418.1,E
90,Solomon Islands,5510,Production,2004,t,4181,A
90,Solomon Islands,5312,Area harvested,2005,ha,11700,E
90,Solomon Islands,5412,Yield,2005,kg/ha,421.2,E
90,Solomon Islands,5510,Production,2005,t,4928,A
90,Solomon Islands,5312,Area harvested,2006,ha,9000,E
90,Solomon Islands,5412,Yield,2006,kg/ha,426.1,E
90,Solomon Islands,5510,Production,2006,t,3835,A
90,Solomon Islands,5312,Area harvested,2007,ha,10000,E
90,Solomon Islands,5412,Yield,2007,kg/ha,434.2,E
90,Solomon Islands,5510,Production,2007,t,4342,A
90,Solomon Islands,5312,Area harvested,2008,ha,10000,E
90,Solomon Islands,5412,Yield,2008,kg/ha,432.6,E
90,Solomon Islands,5510,Production,2008,t,4326,A
90,Solomon Islands,5312,Area harvested,2009,ha,10600,E
90,Solomon Islands,5412,Yield,2009,kg/ha,429.5,E
90,Solomon Islands,5510,Production,2009,t,4553,A
90,Solomon Islands,5312,Area harvested,2010,ha,12500,E
90,Solomon Islands,5412,Yield,2010,kg/ha,430.1,E
90,Solomon Islands,5510,Production,2010,t,5376,A
90,Solomon Islands,5312,Area harvested,2011,ha,15100,E
90,Solomon Islands,5412,Yield,2011,kg/ha,430.1,E
90,Solomon Islands,5510,Production,2011,t,6495,A
90,Solomon Islands,5312,Area harvested,2012,ha,12000,E
90,Solomon Islands,5412,Yield,2012,kg/ha,383.3,E
90,Solomon Islands,5510,Production,2012,t,4600,X
90,Solomon Islands,5312,Area harvested,2013,ha,12000,E
90,Solomon Islands,5412,Yield,2013,kg/ha,391.7,E
90,Solomon Islands,5510,Production,2013,t,4700,X
90,Solomon Islands,5312,Area harvested,2014,ha,12200,E
90,Solomon Islands,5412,Yield,2014,kg/ha,402.2,E
90,Solomon Islands,5510,Production,2014,t,4906.48,I
90,Solomon Islands,5312,Area harvested,2015,ha,11667,I
90,Solomon Islands,5412,Yield,2015,kg/ha,401.8,E
90,Solomon Islands,5510,Production,2015,t,4688.34,I
90,Solomon Islands,5312,Area harvested,2016,ha,11225,I
90,Solomon Islands,5412,Yield,2016,kg/ha,400.9,E
90,Solomon Islands,5510,Production,2016,t,4500,X
90,Solomon Islands,5312,Area harvested,2017,ha,11411,I
90,Solomon Islands,5412,Yield,2017,kg/ha,403.1,E
90,Solomon Islands,5510,Production,2017,t,4600,X
90,Solomon Islands,5312,Area harvested,2018,ha,11697,I
90,Solomon Islands,5412,Yield,2018,kg/ha,401.8,E
90,Solomon Islands,5510,Production,2018,t,4700,X
90,Solomon Islands,5312,Area harvested,2019,ha,10494,I
90,Solomon Islands,5412,Yield,2019,kg/ha,400.2,E
90,Solomon Islands,5510,Production,2019,t,4200,X
90,Solomon Islands,5312,Area harvested,2020,ha,11291,I
90,Solomon Islands,5412,Yield,2020,kg/ha,398.6,E
90,Solomon Islands,5510,Production,2020,t,4500,X
90,Solomon Islands,5312,Area harvested,2021,ha,12595,I
90,Solomon Islands,5412,Yield,2021,kg/ha,397,E
90,Solomon Islands,5510,Production,2021,t,5000,X
90,Solomon Islands,5312,Area harvested,2022,ha,10000,E
90,Solomon Islands,5412,Yield,2022,kg/ha,400,E
90,Solomon Islands,5510,Production,2022,t,4000,X
90,Solomon Islands,5312,Area harvested,2023,ha,10000,E
90,Solomon Islands,5412,Yield,2023,kg/ha,400,E
90,Solomon Islands,5510,Production,2023,t,4000,X
144,Sri Lanka,5312,Area harvested,1961,ha,13971,A
144,Sri Lanka,5412,Yield,1961,kg/ha,241.8,E
144,Sri Lanka,5510,Production,1961,t,3378,E
144,Sri Lanka,5312,Area harvested,1962,ha,12048,A
144,Sri Lanka,5412,Yield,1962,kg/ha,265.6,E
144,Sri Lanka,5510,Production,1962,t,3200,E
144,Sri Lanka,5312,Area harvested,1963,ha,10790,A
144,Sri Lanka,5412,Yield,1963,kg/ha,305.8,E
144,Sri Lanka,5510,Production,1963,t,3300,E
144,Sri Lanka,5312,Area harvested,1964,ha,9955,A
144,Sri Lanka,5412,Yield,1964,kg/ha,271.2,E
144,Sri Lanka,5510,Production,1964,t,2700,E
144,Sri Lanka,5312,Area harvested,1965,ha,10783,A
144,Sri Lanka,5412,Yield,1965,kg/ha,204,E
144,Sri Lanka,5510,Production,1965,t,2200,E
144,Sri Lanka,5312,Area harvested,1966,ha,11403,A
144,Sri Lanka,5412,Yield,1966,kg/ha,219.2,E
144,Sri Lanka,5510,Production,1966,t,2500,X
144,Sri Lanka,5312,Area harvested,1967,ha,11018,A
144,Sri Lanka,5412,Yield,1967,kg/ha,245.1,E
144,Sri Lanka,5510,Production,1967,t,2700,X
144,Sri Lanka,5312,Area harvested,1968,ha,9339,A
144,Sri Lanka,5412,Yield,1968,kg/ha,235.6,E
144,Sri Lanka,5510,Production,1968,t,2200,X
144,Sri Lanka,5312,Area harvested,1969,ha,9983,A
144,Sri Lanka,5412,Yield,1969,kg/ha,180.3,E
144,Sri Lanka,5510,Production,1969,t,1800,X
144,Sri Lanka,5312,Area harvested,1970,ha,11256,A
144,Sri Lanka,5412,Yield,1970,kg/ha,204.3,E
144,Sri Lanka,5510,Production,1970,t,2300,X
144,Sri Lanka,5312,Area harvested,1971,ha,9834,A
144,Sri Lanka,5412,Yield,1971,kg/ha,223.7,E
144,Sri Lanka,5510,Production,1971,t,2200,X
144,Sri Lanka,5312,Area harvested,1972,ha,19740,A
144,Sri Lanka,5412,Yield,1972,kg/ha,101.3,E
144,Sri Lanka,5510,Production,1972,t,2000,X
144,Sri Lanka,5312,Area harvested,1973,ha,9655,A
144,Sri Lanka,5412,Yield,1973,kg/ha,134.6,E
144,Sri Lanka,5510,Production,1973,t,1300,X
144,Sri Lanka,5312,Area harvested,1974,ha,8978,A
144,Sri Lanka,5412,Yield,1974,kg/ha,222.8,E
144,Sri Lanka,5510,Production,1974,t,2000,X
144,Sri Lanka,5312,Area harvested,1975,ha,8482,A
144,Sri Lanka,5412,Yield,1975,kg/ha,235.8,E
144,Sri Lanka,5510,Production,1975,t,2000,X
144,Sri Lanka,5312,Area harvested,1976,ha,8417,A
144,Sri Lanka,5412,Yield,1976,kg/ha,166.3,E
144,Sri Lanka,5510,Production,1976,t,1400,X
144,Sri Lanka,5312,Area harvested,1977,ha,8533,A
144,Sri Lanka,5412,Yield,1977,kg/ha,199.2,E
144,Sri Lanka,5510,Production,1977,t,1700,X
144,Sri Lanka,5312,Area harvested,1978,ha,8560,A
144,Sri Lanka,5412,Yield,1978,kg/ha,233.6,E
144,Sri Lanka,5510,Production,1978,t,2000,X
144,Sri Lanka,5312,Area harvested,1979,ha,7720,A
144,Sri Lanka,5412,Yield,1979,kg/ha,259.1,E
144,Sri Lanka,5510,Production,1979,t,2000,X
144,Sri Lanka,5312,Area harvested,1980,ha,8459,A
144,Sri Lanka,5412,Yield,1980,kg/ha,283.7,E
144,Sri Lanka,5510,Production,1980,t,2400,X
144,Sri Lanka,5312,Area harvested,1981,ha,8550,A
144,Sri Lanka,5412,Yield,1981,kg/ha,315.8,E
144,Sri Lanka,5510,Production,1981,t,2700,X
144,Sri Lanka,5312,Area harvested,1982,ha,8520,A
144,Sri Lanka,5412,Yield,1982,kg/ha,352.1,E
144,Sri Lanka,5510,Production,1982,t,3000,X
144,Sri Lanka,5312,Area harvested,1983,ha,8490,A
144,Sri Lanka,5412,Yield,1983,kg/ha,294.5,E
144,Sri Lanka,5510,Production,1983,t,2500,X
144,Sri Lanka,5312,Area harvested,1984,ha,8020,A
144,Sri Lanka,5412,Yield,1984,kg/ha,311.7,E
144,Sri Lanka,5510,Production,1984,t,2500,X
144,Sri Lanka,5312,Area harvested,1985,ha,7960,A
144,Sri Lanka,5412,Yield,1985,kg/ha,314.1,E
144,Sri Lanka,5510,Production,1985,t,2500,X
144,Sri Lanka,5312,Area harvested,1986,ha,8352,A
144,Sri Lanka,5412,Yield,1986,kg/ha,299.3,E
144,Sri Lanka,5510,Production,1986,t,2500,X
144,Sri Lanka,5312,Area harvested,1987,ha,8619,A
144,Sri Lanka,5412,Yield,1987,kg/ha,290.1,E
144,Sri Lanka,5510,Production,1987,t,2500,X
144,Sri Lanka,5312,Area harvested,1988,ha,8750,A
144,Sri Lanka,5412,Yield,1988,kg/ha,411.4,A
144,Sri Lanka,5510,Production,1988,t,3600,A
144,Sri Lanka,5312,Area harvested,1989,ha,8650,A
144,Sri Lanka,5412,Yield,1989,kg/ha,450.9,A
144,Sri Lanka,5510,Production,1989,t,3900,A
144,Sri Lanka,5312,Area harvested,1990,ha,8566,A
144,Sri Lanka,5412,Yield,1990,kg/ha,487.7,A
144,Sri Lanka,5510,Production,1990,t,4178,A
144,Sri Lanka,5312,Area harvested,1991,ha,8656,A
144,Sri Lanka,5412,Yield,1991,kg/ha,535.9,A
144,Sri Lanka,5510,Production,1991,t,4639,A
144,Sri Lanka,5312,Area harvested,1992,ha,8529,A
144,Sri Lanka,5412,Yield,1992,kg/ha,672.2,A
144,Sri Lanka,5510,Production,1992,t,5733,A
144,Sri Lanka,5312,Area harvested,1993,ha,5550,A
144,Sri Lanka,5412,Yield,1993,kg/ha,612.6,A
144,Sri Lanka,5510,Production,1993,t,3400,A
144,Sri Lanka,5312,Area harvested,1994,ha,6153,A
144,Sri Lanka,5412,Yield,1994,kg/ha,587,A
144,Sri Lanka,5510,Production,1994,t,3612,A
144,Sri Lanka,5312,Area harvested,1995,ha,5733,A
144,Sri Lanka,5412,Yield,1995,kg/ha,626.2,A
144,Sri Lanka,5510,Production,1995,t,3590,A
144,Sri Lanka,5312,Area harvested,1996,ha,5808,A
144,Sri Lanka,5412,Yield,1996,kg/ha,628.3,A
144,Sri Lanka,5510,Production,1996,t,3649,A
144,Sri Lanka,5312,Area harvested,1997,ha,5836,A
144,Sri Lanka,5412,Yield,1997,kg/ha,634,A
144,Sri Lanka,5510,Production,1997,t,3700,A
144,Sri Lanka,5312,Area harvested,1998,ha,5762,A
144,Sri Lanka,5412,Yield,1998,kg/ha,652.7,A
144,Sri Lanka,5510,Production,1998,t,3761,A
144,Sri Lanka,5312,Area harvested,1999,ha,5640,A
144,Sri Lanka,5412,Yield,1999,kg/ha,659.6,A
144,Sri Lanka,5510,Production,1999,t,3720,A
144,Sri Lanka,5312,Area harvested,2000,ha,5430,A
144,Sri Lanka,5412,Yield,2000,kg/ha,681.4,A
144,Sri Lanka,5510,Production,2000,t,3700,A
144,Sri Lanka,5312,Area harvested,2001,ha,5030,A
144,Sri Lanka,5412,Yield,2001,kg/ha,677.9,A
144,Sri Lanka,5510,Production,2001,t,3410,A
144,Sri Lanka,5312,Area harvested,2002,ha,4850,A
144,Sri Lanka,5412,Yield,2002,kg/ha,602.1,A
144,Sri Lanka,5510,Production,2002,t,2920,A
144,Sri Lanka,5312,Area harvested,2003,ha,2980,A
144,Sri Lanka,5412,Yield,2003,kg/ha,681.2,A
144,Sri Lanka,5510,Production,2003,t,2030,A
144,Sri Lanka,5312,Area harvested,2004,ha,2910,A
144,Sri Lanka,5412,Yield,2004,kg/ha,677,A
144,Sri Lanka,5510,Production,2004,t,1970,A
144,Sri Lanka,5312,Area harvested,2005,ha,2870,A
144,Sri Lanka,5412,Yield,2005,kg/ha,655.1,A
144,Sri Lanka,5510,Production,2005,t,1880,A
144,Sri Lanka,5312,Area harvested,2006,ha,2420,A
144,Sri Lanka,5412,Yield,2006,kg/ha,644.6,A
144,Sri Lanka,5510,Production,2006,t,1560,A
144,Sri Lanka,5312,Area harvested,2007,ha,2350,A
144,Sri Lanka,5412,Yield,2007,kg/ha,612.8,A
144,Sri Lanka,5510,Production,2007,t,1440,A
144,Sri Lanka,5312,Area harvested,2008,ha,2690,A
144,Sri Lanka,5412,Yield,2008,kg/ha,639.4,A
144,Sri Lanka,5510,Production,2008,t,1720,A
144,Sri Lanka,5312,Area harvested,2009,ha,2740,A
144,Sri Lanka,5412,Yield,2009,kg/ha,638.7,A
144,Sri Lanka,5510,Production,2009,t,1750,A
144,Sri Lanka,5312,Area harvested,2010,ha,2730,A
144,Sri Lanka,5412,Yield,2010,kg/ha,633.7,A
144,Sri Lanka,5510,Production,2010,t,1730,A
144,Sri Lanka,5312,Area harvested,2011,ha,2550,A
144,Sri Lanka,5412,Yield,2011,kg/ha,639.2,A
144,Sri Lanka,5510,Production,2011,t,1630,A
144,Sri Lanka,5312,Area harvested,2012,ha,2530,A
144,Sri Lanka,5412,Yield,2012,kg/ha,660.1,A
144,Sri Lanka,5510,Production,2012,t,1670,A
144,Sri Lanka,5312,Area harvested,2013,ha,2260,A
144,Sri Lanka,5412,Yield,2013,kg/ha,712.4,A
144,Sri Lanka,5510,Production,2013,t,1610,A
144,Sri Lanka,5312,Area harvested,2014,ha,2174,A
144,Sri Lanka,5412,Yield,2014,kg/ha,833.5,A
144,Sri Lanka,5510,Production,2014,t,1812,A
144,Sri Lanka,5312,Area harvested,2015,ha,2229,I
144,Sri Lanka,5412,Yield,2015,kg/ha,748,E
144,Sri Lanka,5510,Production,2015,t,1667.06,I
144,Sri Lanka,5312,Area harvested,2016,ha,2240,A
144,Sri Lanka,5412,Yield,2016,kg/ha,769.2,A
144,Sri Lanka,5510,Production,2016,t,1723,A
144,Sri Lanka,5312,Area harvested,2017,ha,1987,A
144,Sri Lanka,5412,Yield,2017,kg/ha,747.4,A
144,Sri Lanka,5510,Production,2017,t,1485,A
144,Sri Lanka,5312,Area harvested,2018,ha,2225,A
144,Sri Lanka,5412,Yield,2018,kg/ha,950.6,A
144,Sri Lanka,5510,Production,2018,t,2115,A
144,Sri Lanka,5312,Area harvested,2019,ha,1999,A
144,Sri Lanka,5412,Yield,2019,kg/ha,749.9,A
144,Sri Lanka,5510,Production,2019,t,1499,A
144,Sri Lanka,5312,Area harvested,2020,ha,1815,A
144,Sri Lanka,5412,Yield,2020,kg/ha,801.8,A
144,Sri Lanka,5510,Production,2020,t,1454.9,A
144,Sri Lanka,5312,Area harvested,2021,ha,1825,A
144,Sri Lanka,5412,Yield,2021,kg/ha,738.8,A
144,Sri Lanka,5510,Production,2021,t,1348.6,A
144,Sri Lanka,5312,Area harvested,2022,ha,1789,A
144,Sri Lanka,5412,Yield,2022,kg/ha,682.5,A
144,Sri Lanka,5510,Production,2022,t,1221,A
144,Sri Lanka,5312,Area harvested,2023,ha,1753,A
144,Sri Lanka,5412,Yield,2023,kg/ha,753.5,A
144,Sri Lanka,5510,Production,2023,t,1320.8,A
740,Suriname,5312,Area harvested,1961,ha,848,A
740,Suriname,5412,Yield,1961,kg/ha,191,A
740,Suriname,5510,Production,1961,t,162,A
740,Suriname,5312,Area harvested,1962,ha,1122,A
740,Suriname,5412,Yield,1962,kg/ha,313.7,A
740,Suriname,5510,Production,1962,t,352,A
740,Suriname,5312,Area harvested,1963,ha,941,A
740,Suriname,5412,Yield,1963,kg/ha,319.9,A
740,Suriname,5510,Production,1963,t,301,A
740,Suriname,5312,Area harvested,1964,ha,827,A
740,Suriname,5412,Yield,1964,kg/ha,275.7,A
740,Suriname,5510,Production,1964,t,228,A
740,Suriname,5312,Area harvested,1965,ha,1025,A
740,Suriname,5412,Yield,1965,kg/ha,237.1,A
740,Suriname,5510,Production,1965,t,243,A
740,Suriname,5312,Area harvested,1966,ha,876,A
740,Suriname,5412,Yield,1966,kg/ha,211.2,A
740,Suriname,5510,Production,1966,t,185,A
740,Suriname,5312,Area harvested,1967,ha,744,A
740,Suriname,5412,Yield,1967,kg/ha,207,A
740,Suriname,5510,Production,1967,t,154,A
740,Suriname,5312,Area harvested,1968,ha,601,A
740,Suriname,5412,Yield,1968,kg/ha,129.8,A
740,Suriname,5510,Production,1968,t,78,A
740,Suriname,5312,Area harvested,1969,ha,595,A
740,Suriname,5412,Yield,1969,kg/ha,213.4,A
740,Suriname,5510,Production,1969,t,127,A
740,Suriname,5312,Area harvested,1970,ha,511,A
740,Suriname,5412,Yield,1970,kg/ha,207.4,A
740,Suriname,5510,Production,1970,t,106,A
740,Suriname,5312,Area harvested,1971,ha,428,A
740,Suriname,5412,Yield,1971,kg/ha,193.9,A
740,Suriname,5510,Production,1971,t,83,A
740,Suriname,5312,Area harvested,1972,ha,396,A
740,Suriname,5412,Yield,1972,kg/ha,146.5,A
740,Suriname,5510,Production,1972,t,58,A
740,Suriname,5312,Area harvested,1973,ha,403,A
740,Suriname,5412,Yield,1973,kg/ha,124.1,A
740,Suriname,5510,Production,1973,t,50,A
740,Suriname,5312,Area harvested,1974,ha,396,A
740,Suriname,5412,Yield,1974,kg/ha,136.4,A
740,Suriname,5510,Production,1974,t,54,A
740,Suriname,5312,Area harvested,1975,ha,401,A
740,Suriname,5412,Yield,1975,kg/ha,137.2,A
740,Suriname,5510,Production,1975,t,55,A
740,Suriname,5312,Area harvested,1976,ha,390,A
740,Suriname,5412,Yield,1976,kg/ha,148.7,A
740,Suriname,5510,Production,1976,t,58,A
740,Suriname,5312,Area harvested,1977,ha,390,A
740,Suriname,5412,Yield,1977,kg/ha,156.4,A
740,Suriname,5510,Production,1977,t,61,A
740,Suriname,5312,Area harvested,1978,ha,208,A
740,Suriname,5412,Yield,1978,kg/ha,226,A
740,Suriname,5510,Production,1978,t,47,A
740,Suriname,5312,Area harvested,1979,ha,214,A
740,Suriname,5412,Yield,1979,kg/ha,387.9,A
740,Suriname,5510,Production,1979,t,83,A
740,Suriname,5312,Area harvested,1980,ha,250,A
740,Suriname,5412,Yield,1980,kg/ha,260,A
740,Suriname,5510,Production,1980,t,65,A
740,Suriname,5312,Area harvested,1981,ha,319,A
740,Suriname,5412,Yield,1981,kg/ha,235.1,A
740,Suriname,5510,Production,1981,t,75,A
740,Suriname,5312,Area harvested,1982,ha,245,A
740,Suriname,5412,Yield,1982,kg/ha,122.4,A
740,Suriname,5510,Production,1982,t,30,A
740,Suriname,5312,Area harvested,1983,ha,246,A
740,Suriname,5412,Yield,1983,kg/ha,142.3,A
740,Suriname,5510,Production,1983,t,35,A
740,Suriname,5312,Area harvested,1984,ha,240,A
740,Suriname,5412,Yield,1984,kg/ha,166.7,A
740,Suriname,5510,Production,1984,t,40,A
740,Suriname,5312,Area harvested,1985,ha,225,A
740,Suriname,5412,Yield,1985,kg/ha,160,A
740,Suriname,5510,Production,1985,t,36,A
740,Suriname,5312,Area harvested,1986,ha,238,A
740,Suriname,5412,Yield,1986,kg/ha,420.2,A
740,Suriname,5510,Production,1986,t,100,A
740,Suriname,5312,Area harvested,1987,ha,184,A
740,Suriname,5412,Yield,1987,kg/ha,146.7,A
740,Suriname,5510,Production,1987,t,27,A
740,Suriname,5312,Area harvested,1988,ha,182,A
740,Suriname,5412,Yield,1988,kg/ha,98.9,A
740,Suriname,5510,Production,1988,t,18,A
740,Suriname,5312,Area harvested,1989,ha,180,A
740,Suriname,5412,Yield,1989,kg/ha,111.1,A
740,Suriname,5510,Production,1989,t,20,A
740,Suriname,5312,Area harvested,1990,ha,171,A
740,Suriname,5412,Yield,1990,kg/ha,99.4,A
740,Suriname,5510,Production,1990,t,17,A
740,Suriname,5312,Area harvested,1991,ha,177,A
740,Suriname,5412,Yield,1991,kg/ha,146.9,A
740,Suriname,5510,Production,1991,t,26,A
740,Suriname,5312,Area harvested,1992,ha,165,A
740,Suriname,5412,Yield,1992,kg/ha,127.3,A
740,Suriname,5510,Production,1992,t,21,A
740,Suriname,5312,Area harvested,1993,ha,167,E
740,Suriname,5412,Yield,1993,kg/ha,179.6,E
740,Suriname,5510,Production,1993,t,30,E
740,Suriname,5312,Area harvested,1994,ha,169,A
740,Suriname,5412,Yield,1994,kg/ha,254.4,A
740,Suriname,5510,Production,1994,t,43,A
740,Suriname,5312,Area harvested,1995,ha,170,A
740,Suriname,5412,Yield,1995,kg/ha,147.1,A
740,Suriname,5510,Production,1995,t,25,A
740,Suriname,5312,Area harvested,1996,ha,161,A
740,Suriname,5412,Yield,1996,kg/ha,136.6,A
740,Suriname,5510,Production,1996,t,22,A
740,Suriname,5312,Area harvested,1997,ha,161,A
740,Suriname,5412,Yield,1997,kg/ha,87,A
740,Suriname,5510,Production,1997,t,14,A
740,Suriname,5312,Area harvested,1998,ha,159,A
740,Suriname,5412,Yield,1998,kg/ha,75.5,A
740,Suriname,5510,Production,1998,t,12,A
740,Suriname,5312,Area harvested,1999,ha,156,A
740,Suriname,5412,Yield,1999,kg/ha,57.7,A
740,Suriname,5510,Production,1999,t,9,A
740,Suriname,5312,Area harvested,2000,ha,156,A
740,Suriname,5412,Yield,2000,kg/ha,44.9,A
740,Suriname,5510,Production,2000,t,7,A
740,Suriname,5312,Area harvested,2001,ha,156,A
740,Suriname,5412,Yield,2001,kg/ha,51.3,A
740,Suriname,5510,Production,2001,t,8,A
740,Suriname,5312,Area harvested,2002,ha,155,E
740,Suriname,5412,Yield,2002,kg/ha,58.1,E
740,Suriname,5510,Production,2002,t,9,E
740,Suriname,5312,Area harvested,2003,ha,174,I
740,Suriname,5412,Yield,2003,kg/ha,52.2,E
740,Suriname,5510,Production,2003,t,9.1,I
740,Suriname,5312,Area harvested,2004,ha,203,I
740,Suriname,5412,Yield,2004,kg/ha,44.4,E
740,Suriname,5510,Production,2004,t,9,E
740,Suriname,5312,Area harvested,2005,ha,205,I
740,Suriname,5412,Yield,2005,kg/ha,43.8,E
740,Suriname,5510,Production,2005,t,9,E
740,Suriname,5312,Area harvested,2006,ha,193,I
740,Suriname,5412,Yield,2006,kg/ha,41.3,E
740,Suriname,5510,Production,2006,t,7.98,I
740,Suriname,5312,Area harvested,2007,ha,174,I
740,Suriname,5412,Yield,2007,kg/ha,38.9,E
740,Suriname,5510,Production,2007,t,6.76,I
740,Suriname,5312,Area harvested,2008,ha,171,I
740,Suriname,5412,Yield,2008,kg/ha,37.8,E
740,Suriname,5510,Production,2008,t,6.45,I
740,Suriname,5312,Area harvested,2009,ha,166,I
740,Suriname,5412,Yield,2009,kg/ha,37,E
740,Suriname,5510,Production,2009,t,6.12,I
740,Suriname,5312,Area harvested,2010,ha,164,I
740,Suriname,5412,Yield,2010,kg/ha,36.2,E
740,Suriname,5510,Production,2010,t,5.93,I
740,Suriname,5312,Area harvested,2011,ha,162,I
740,Suriname,5412,Yield,2011,kg/ha,35.4,E
740,Suriname,5510,Production,2011,t,5.74,I
740,Suriname,5312,Area harvested,2012,ha,160,I
740,Suriname,5412,Yield,2012,kg/ha,34.6,E
740,Suriname,5510,Production,2012,t,5.54,I
740,Suriname,5312,Area harvested,2013,ha,156,I
740,Suriname,5412,Yield,2013,kg/ha,34.3,E
740,Suriname,5510,Production,2013,t,5.35,I
740,Suriname,5312,Area harvested,2014,ha,166,I
740,Suriname,5412,Yield,2014,kg/ha,28,E
